variable,run,value
x1,0,28.2050730195513
x1,1,-3.552392973596265
x1,2,1.867921384564372
x1,3,1.2764462223325883
x1,4,1.3252506514885585
x1,5,3.3742506767990106
x1,6,1.7188945630833354
x1,7,-1.2025064374538297
x1,8,2.5888488360023727
x1,9,-1.0503380572274106
x1,10,4.332354723914746
x1,11,7.553194923797717
x1,12,-1.2726982649793113
x1,13,4.59427839148773
x1,14,0.45531963268790376
x1,15,-0.9597845090459514
x1,16,-5.535562721716946
x1,17,3.602057253356723
x1,18,-2.599379081730654
x1,19,-2.7750073658835688
x1,20,3.0778357240905416
x1,21,3.1438663252560057
x1,22,2.8435948174754677
x1,23,0.2684345885236076
x1,24,-0.06044359185829911
x1,25,1.980451212484696
x1,26,1.2352823349445197
x1,27,6.834333679225624
x1,28,-3.6815267365785087
x1,29,2.3578499071629673
x1,30,-7.185804219806955
x1,31,0.20043339247866715
x1,32,-0.6658017489369319
x1,33,-0.5525998378275596
x1,34,-1.9638809839317253
x1,35,-0.3721293482140181
x1,36,-0.541103390722098
x1,37,-2.898854191063814
x1,38,4.995441384069578
x1,39,-0.7593206503995799
x1,40,1.4677095067818473
x1,41,-6.9742432742476
x1,42,0.22125386907510208
x1,43,-2.8761338409211743
x1,44,3.959301280338535
x1,45,3.319358900962713
x1,46,1.512025587501057
x1,47,0.10921292964348603
x1,48,-0.8065460037986921
x1,49,0.40367718124847846
x1,50,-0.49870616888362584
x1,51,-1.0033703179646771
x1,52,0.14663543601054901
x1,53,-2.3544540394515456
x1,54,2.472326824715077
x1,55,4.0735676755505486
x1,56,-3.1673185909364325
x1,57,-0.2598016380586504
x1,58,8.18945844828407
x1,59,-1.5155093321873707
x1,60,-5.820284731358042
x1,61,-0.2668915547442735
x1,62,1.3978053154174783
x1,63,2.79322868475453
x1,64,4.429773254726394
x1,65,0.648745416303562
x1,66,-4.873488424529982
x1,67,-0.14446771382619045
x1,68,1.7319297680885661
x1,69,4.350607126061517
x1,70,-2.267899587475036
x1,71,2.3598844095948177
x1,72,1.4701707753235989
x1,73,2.3211596725579504
x1,74,-2.4963358666263415
x1,75,0.3816331475398592
x1,76,-1.7315472671281928
x1,77,3.4418707909647646
x1,78,-0.5513885671256921
x1,79,-1.4669331676504864
x1,80,0.5605057808508668
x1,81,-3.1939402505040912
x1,82,-0.7011625088192533
x1,83,-1.9030480767410711
x1,84,2.5330341237813845
x1,85,-3.037789019732256
x1,86,1.3692431956236282
x1,87,-0.4886204668011642
x1,88,2.259336913881041
x1,89,-1.8089902855526814
x1,90,-1.5927140937860331
x1,91,-0.0531222667557571
x1,92,-6.373869977595147
x1,93,-0.6843545561597068
x1,94,-3.267394684383024
x1,95,5.9952318740395
x1,96,0.8048318539161163
x1,97,2.2189325365241235
x1,98,1.8307222392231595
x1,99,2.785371470751518
x1,100,5.376180534693491
x1,101,3.120273767315942
x1,102,2.4633964754451
x1,103,-6.318384872337254
x1,104,1.4503557888170937
x1,105,1.3195341236879485
x1,106,-0.3605037626349248
x1,107,0.028763337608653548
x1,108,3.745079210926398
x1,109,0.17679114332059068
x1,110,-0.8859155314338183
x1,111,6.081920486242368
x1,112,5.131087378425002
x1,113,-4.259047799127062
x1,114,-2.6331823272886132
x1,115,1.3020562703941378
x1,116,-3.1034735389980277
x1,117,2.180701026371943
x1,118,-2.8441280809477805
x1,119,-1.5249645461543222
x1,120,-0.8190167600928047
x1,121,2.803184782202916
x1,122,-0.505619856859279
x1,123,3.759642811939186
x1,124,4.548924020249156
x1,125,-2.0405817284633603
x1,126,2.31634005024955
x1,127,-3.5185104864280627
x1,128,-1.0770490724999096
x1,129,-1.5861469598856544
x1,130,-1.0484142661063638
